,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,likes,text,hashtags
4914,RadhE11157,"Easily TrUst tO People's !
Social Worker !

9️⃣2️⃣1️⃣4️⃣9️⃣1️⃣1️⃣1️⃣5️⃣7️⃣",kota Rajasthan India,375,539,17467,2020-03-30 10:53:55,2020-08-15 14:17:54,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4915,sparklynight_,We have to protect the people we love. All the people we love. He/Him,"Space, among the stars",2016,862,28905,2014-11-23 16:31:25,2020-08-15 14:14:10,0,0,@SeriesAddictSG_ castiel #nep,"[{'text': 'nep', 'indices': [25, 29]}]"
4916,sarapnto,"@sarahdrew | 𝗦𝗧𝗘𝗘𝗝𝗔𝗬 𝗙𝗢𝗥𝗘𝗩𝗘𝗥 | 𝐀𝐧𝐚, 𝐌𝐚𝐫𝐠𝐚𝐮𝐱, 𝐀𝐧𝐢, 𝐆𝐢𝐮𝐥𝐢𝐚, 𝐑𝗼𝐧𝐚𝐧 & 𝐂𝐚𝗺𝐢. | @magneto marry me PLEASE",Farhampton with him,80,55,2067,2020-05-12 02:09:13,2020-08-15 14:14:08,0,1,@SeriesAddictSG_ john constantine #nep,"[{'text': 'nep', 'indices': [34, 38]}]"
4917,ameydasarwad,,Degloor,92,22,2361,2010-08-22 17:38:56,2020-08-15 14:14:00,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4918,sparklynight_,We have to protect the people we love. All the people we love. He/Him,"Space, among the stars",2016,862,28905,2014-11-23 16:31:25,2020-08-15 14:13:59,0,0,@SeriesAddictSG_ sam winchester #nep,"[{'text': 'nep', 'indices': [32, 36]}]"
4919,Dipakborade14,,,0,0,374,2020-08-12 14:29:45,2020-08-15 14:13:21,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4920,sparklynight_,We have to protect the people we love. All the people we love. He/Him,"Space, among the stars",2016,862,28905,2014-11-23 16:31:25,2020-08-15 14:12:04,0,1,@SeriesAddictSG_ peggy carter #nep,"[{'text': 'nep', 'indices': [30, 34]}]"
4921,Rajashekarrr6,INDIAN from Bangalore Karnataka,"Bengaluru, India",349,0,29020,2016-11-05 09:08:42,2020-08-15 14:10:11,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4922,sarapnto,"@sarahdrew | 𝗦𝗧𝗘𝗘𝗝𝗔𝗬 𝗙𝗢𝗥𝗘𝗩𝗘𝗥 | 𝐀𝐧𝐚, 𝐌𝐚𝐫𝐠𝐚𝐮𝐱, 𝐀𝐧𝐢, 𝐆𝐢𝐮𝐥𝐢𝐚, 𝐑𝗼𝐧𝐚𝐧 & 𝐂𝐚𝗺𝐢. | @magneto marry me PLEASE",Farhampton with him,80,55,2067,2020-05-12 02:09:13,2020-08-15 14:09:06,0,0,@SeriesAddictSG_ raymond holt #nep,"[{'text': 'nep', 'indices': [30, 34]}]"
4923,sparklynight_,We have to protect the people we love. All the people we love. He/Him,"Space, among the stars",2016,862,28905,2014-11-23 16:31:25,2020-08-15 14:08:58,0,0,@SeriesAddictSG_ ray holt #nep,"[{'text': 'nep', 'indices': [26, 30]}]"
4924,AdityaP09015558,Medical Aspirant,,31,5,277,2020-07-22 04:00:29,2020-08-15 14:07:47,78,0,"#Freedom means having the choice &amp; power to decide what’s best for us. India fought long for its freedom &amp; recently announced #NEP honours the nation’s spirit by giving students freedom to choose their favourite subjects, career, &amp; life. #HappyIndependenceDay
#AatmaNirbharBharat https://t.co/mTCpjFiLEc","[{'text': 'Freedom', 'indices': [17, 25]}]"
4925,OgamJopir,always be cool😊,,5,4,950,2020-06-19 06:45:09,2020-08-15 14:07:35,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4926,trollunknown3,unknown,,44,26,1346,2020-04-30 07:29:09,2020-08-15 14:01:54,12,0,"We support the cause for Linguistic Equality. We will be part of Twitter Campaign, requesting all to tweet with hashtag #EducationInTulu on 16th August, in the verge of. #Tuluva kids deserve education in their mother tongue..🙌

#NewEducationPolicy #NEP #Tulu #TuluTo8thSchedule https://t.co/tPy6YR3pWY",[]
4927,trollunknown3,unknown,,44,26,1346,2020-04-30 07:29:09,2020-08-15 14:00:23,21,0,"We support the cause for Linguistic Equality. We will be part of Twitter Campaign, requesting all to tweet with hashtag #EducationInTulu on 16th August, in the verge of. #Tuluva kids deserve education in their mother tongue. 

#NewEducationPolicy #NEP #Tulu #TuluTo8thSchedule https://t.co/1z8pSZZkYU",[]
4928,Anamika60952335,,,6,3,600,2020-08-12 10:32:48,2020-08-15 13:58:55,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4929,Sd0L6GIWVUBQzg7,#Just chill..,,35,0,175,2020-08-01 00:32:05,2020-08-15 13:58:51,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4930,I_am_PercyJ,"18. 
I wish that was a Wizard who lived in Camp Half Blood.
Feeling Low/Just wanna talk? My DM is always open.",India,123,34,482,2016-06-16 10:22:59,2020-08-15 13:58:44,0,0,"@DrRPNishank @JamwalTrilok Sir ek kaam kijiye na, @HRDMinistry ko Education Ministry ki jagah, name it as #NEP Ministry.

You would better be called as the #NEP Minister of India.

@narendramodi, Sir, @DrRPNishank can also be made the Union Minister for poems if not #NEP.

#IndependenceFromExamsInCovid","[{'text': 'NEP', 'indices': [106, 110]}, {'text': 'NEP', 'indices': [156, 160]}, {'text': 'NEP', 'indices': [267, 271]}, {'text': 'IndependenceFromExamsInCovid', 'indices': [274, 303]}]"
4931,PuneethHanuman2,,,43,14,1795,2020-08-13 11:37:43,2020-08-15 13:57:17,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4932,trollunknown3,unknown,,44,26,1346,2020-04-30 07:29:09,2020-08-15 13:57:14,9,0,"The Central Govt (@HRDMinistry )
has proposed a New Education Policy according to which primary education from class 1 to class 5 will be compulsorily in mother tongue / native language. Govt of Karnataka is eager to implement the #NEP in Karnataka. (1/4) https://t.co/iq3h8CEh6j",[]
4933,ranjanasingh64,STPI,,130,96,8759,2016-04-11 05:00:27,2020-08-15 13:51:27,230,0,"The #IndependenceDay address by Honb’le PM Sh. @NarendraModi Ji resonates his vision for #AatmanirbharBharat by revving up local manufacturing, bringing new revolution in multi-modal connectivity infrastructure &amp; leveraging #NEP to ensure India’s youth become tomorrow’s leaders. https://t.co/p27cEw5Q3Z","[{'text': 'IndependenceDay', 'indices': [20, 36]}, {'text': 'AatmanirbharBharat', 'indices': [105, 124]}]"
4934,Ritu29138440,,,5,0,23,2020-08-06 11:17:31,2020-08-15 13:48:40,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4935,KChirashree,med is life,,5,17,764,2020-04-30 06:50:26,2020-08-15 13:46:11,12,0,"We support the cause for Linguistic Equality. We will be part of Twitter Campaign, requesting all to tweet with hashtag #EducationInTulu on 16th August, in the verge of. #Tuluva kids deserve education in their mother tongue..🙌

#NewEducationPolicy #NEP #Tulu #TuluTo8thSchedule https://t.co/tPy6YR3pWY",[]
4936,KChirashree,med is life,,5,17,764,2020-04-30 06:50:26,2020-08-15 13:45:45,21,0,"We support the cause for Linguistic Equality. We will be part of Twitter Campaign, requesting all to tweet with hashtag #EducationInTulu on 16th August, in the verge of. #Tuluva kids deserve education in their mother tongue. 

#NewEducationPolicy #NEP #Tulu #TuluTo8thSchedule https://t.co/1z8pSZZkYU",[]
4937,SunilKu42851009,medico,,60,5,383,2020-08-02 13:35:24,2020-08-15 13:45:28,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4938,AbhilashaTochi,"Principal,SSIS,AD #T4Conf#iamT4cConf#Army wife#UN4MUNTrainer#marathonrunner#teacher#speaker#Ambassador-Teach SDGs SDG4Children #MIE #MIEExpert","Abu Dhab, United Arab Emirates",1047,1375,5014,2009-08-28 16:10:37,2020-08-15 13:44:51,6,0,Preamble of #NEP is an ambitious target. Articulation has to match with implementation. Infrastructure technology n ofcourse upskilling of teachers ll pave the roadmap.#edchatind @akmittals @AbhilashaTochi https://t.co/qTrmG3iy15,"[{'text': 'NEP', 'indices': [25, 29]}]"
4939,mangalamsaar,"Football | Movies | Atheism | Anarchism | Secular Humanism | Social Democracy | India/Hindustan, not Bharat | Soberly enjoying solitude",,154,88,6304,2014-04-22 10:14:55,2020-08-15 13:44:32,0,0,Shut down @moayush #NEP2020 #NEP https://t.co/pDr4NK6CKI,"[{'text': 'NEP2020', 'indices': [19, 27]}, {'text': 'NEP', 'indices': [28, 32]}]"
4940,KChirashree,med is life,,5,17,764,2020-04-30 06:50:26,2020-08-15 13:44:03,9,0,"The Central Govt (@HRDMinistry )
has proposed a New Education Policy according to which primary education from class 1 to class 5 will be compulsorily in mother tongue / native language. Govt of Karnataka is eager to implement the #NEP in Karnataka. (1/4) https://t.co/iq3h8CEh6j",[]
4941,ROCKING72728798,BE ☺ 😊😊😊😊😊 ALWAYS,,47,4,179,2020-06-25 14:14:12,2020-08-15 13:40:52,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4942,pushpranjan1993,I am a banker and philanthropist.,,100,19,426,2015-01-25 02:09:49,2020-08-15 13:39:00,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4943,Dkiran_Kumar,"Deputy Director, STPI Vijayawada. Tweets are personal. RTs are not endorsements.","Vijayawada, India",44,150,19519,2012-08-30 07:14:16,2020-08-15 13:38:56,230,0,"The #IndependenceDay address by Honb’le PM Sh. @NarendraModi Ji resonates his vision for #AatmanirbharBharat by revving up local manufacturing, bringing new revolution in multi-modal connectivity infrastructure &amp; leveraging #NEP to ensure India’s youth become tomorrow’s leaders. https://t.co/p27cEw5Q3Z","[{'text': 'IndependenceDay', 'indices': [20, 36]}, {'text': 'AatmanirbharBharat', 'indices': [105, 124]}]"
4944,dipdutta56,@akshaykumar @narendramodi @Cristiano @himantabiswa different field different idols but always nature🌲🌲 and nation first 🇮🇳🇮🇳,,197,329,27268,2015-03-12 19:14:32,2020-08-15 13:37:01,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4945,akmittals,Regional Mentor @NitiAayog || Acad. Cord. & Head of Examinations @ Indirapuram Group of Institutions @iprmgrp || HM @ Indirapuram Public School @ipsindirapuram,"Ghaziabad, India",259,1160,8033,2009-07-03 07:45:29,2020-08-15 13:36:56,3,0,"A1. Focus on early childhood education, experiential learning, CPD sessions, Autonomy to teachers are some of the things I liked in the 
#NEP

#EdChatIND https://t.co/6bAIsXyrYJ",[]
4946,ALKATIW71655381,,,39,1,221,2020-07-30 20:55:46,2020-08-15 13:36:42,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4947,kingcobraraghu1,"SOCIAL WORKER 
president . SRMS
 President.   YMV
Executive..  RWS
CEO.         KC,, KCC",New Delhi,38,9,147,2014-06-08 15:35:03,2020-08-15 13:34:59,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4948,mayank_samyak,"🔥|| Everyone is a moon, and has a dark side which he never shows to anybody ||🔥","Patna, India",427,16,351,2020-07-14 12:15:01,2020-08-15 13:33:43,147,0,"#NEP aims to provide a holistic education that will empower our 21st Century learners with conceptual understanding, creativity, problem-solving &amp; life skills, helping them become job-ready. Thanks, @JamwalTrilok ji, for your support. #NEPTransformingIndia
https://t.co/fJW6MAbksn","[{'text': 'NEP', 'indices': [17, 21]}]"
4949,akmittals,Regional Mentor @NitiAayog || Acad. Cord. & Head of Examinations @ Indirapuram Group of Institutions @iprmgrp || HM @ Indirapuram Public School @ipsindirapuram,"Ghaziabad, India",259,1160,8033,2009-07-03 07:45:29,2020-08-15 13:32:18,3,0,"Thank you🙏💐 @AbhilashaTochi  and @akmittals for moderating today's tweet chat on #NEP

Thank you to our amazing participants 🤗for joining us today and sharing their thoughts.

#EdChatIND https://t.co/cwG4SDDLVE","[{'text': 'NEP', 'indices': [96, 100]}]"
4950,URRao10,"Unapologetic proud Hindu & Tuluva.  Pseudosickulars, jihadis & communists stay away.  Stock market trader. Dharmo Rakshathi Rakshitha.",Bangalore,771,1091,73773,2019-12-24 05:20:11,2020-08-15 13:32:11,9,0,"The Central Govt (@HRDMinistry )
has proposed a New Education Policy according to which primary education from class 1 to class 5 will be compulsorily in mother tongue / native language. Govt of Karnataka is eager to implement the #NEP in Karnataka. (1/4) https://t.co/iq3h8CEh6j",[]
4951,akmittals,Regional Mentor @NitiAayog || Acad. Cord. & Head of Examinations @ Indirapuram Group of Institutions @iprmgrp || HM @ Indirapuram Public School @ipsindirapuram,"Ghaziabad, India",259,1160,8033,2009-07-03 07:45:29,2020-08-15 13:30:40,1,0,A5. The challenge of empowering the present educators to implement #NEP effectively is one which I see as a major one which needs immediate attention #EdchatIND https://t.co/3e7pJANJzJ,"[{'text': 'NEP', 'indices': [85, 89]}]"
